League,Season,team_name,GP,W,D,L,F,A,GD,P
jpn.1,2011,['13OMIOmiya Ardija'],34,10,12,12,38,48,-10,42
jpn.1,2011,['14ALBAlbirex Niigata'],34,10,9,15,38,46,-8,39
jpn.1,2011,['15URAUrawa Red Diamonds'],34,8,12,14,36,43,-7,36
jpn.1,2011,['16KOFUVentforet Kofu'],34,9,6,19,42,63,-21,33
jpn.1,2011,['17AVIAvispa Fukuoka'],34,6,4,24,34,75,-41,22
jpn.1,2011,['18Montedio YamMontedio Yamagata'],34,5,6,23,23,64,-41,21
jpn.1,2012,['1SANSanfrecce Hiroshima'],34,19,7,8,63,34,+29,64
jpn.1,2012,['2VEGVegalta Sendai'],34,15,12,7,59,43,+16,57
jpn.1,2012,['3URAUrawa Red Diamonds'],34,15,10,9,47,42,+5,55
jpn.1,2012,['4YOKYokohama F. Marinos'],34,13,14,7,44,33,+11,53
jpn.1,2012,['5SAGSagan Tosu'],34,15,8,11,48,39,+9,53
jpn.1,2012,['6KREKashiwa Reysol'],34,15,7,12,57,52,+5,52
jpn.1,2012,['7NAGNagoya Grampus'],34,15,7,12,46,47,-1,52
jpn.1,2012,['8KAWKawasaki Frontale'],34,14,8,12,51,50,+1,50
jpn.1,2012,['9SHIShimizu S-Pulse'],34,14,7,13,39,40,-1,49
jpn.1,2012,['10FCTFC Tokyo'],34,14,6,14,47,44,+3,48
jpn.1,2012,['11KANKashima Antlers'],34,12,10,12,50,43,+7,46
jpn.1,2012,['12JUBJubilo Iwata'],34,13,7,14,57,53,+4,46
jpn.1,2012,['13OMIOmiya Ardija'],34,11,11,12,38,45,-7,44
jpn.1,2012,['14CERCerezo Osaka'],34,11,9,14,47,53,-6,42
jpn.1,2012,['15ALBAlbirex Niigata'],34,10,10,14,29,34,-5,40
jpn.1,2012,['16VISVissel Kobe'],34,11,6,17,41,50,-9,39
jpn.1,2012,['17GAMGamba Osaka'],34,9,11,14,67,65,+2,38
jpn.1,2012,['18CONConsadole Sapporo'],34,4,2,28,25,88,-63,14
jpn.1,2013,['1SANSanfrecce Hiroshima'],34,19,6,9,51,29,+22,63
jpn.1,2013,['2YOKYokohama F. Marinos'],34,18,8,8,49,31,+18,62
jpn.1,2013,['3KAWKawasaki Frontale'],34,18,6,10,65,51,+14,60
jpn.1,2013,['4CERCerezo Osaka'],34,16,11,7,53,32,+21,59
jpn.1,2013,['5KANKashima Antlers'],34,18,5,11,60,52,+8,59
jpn.1,2013,['6URAUrawa Red Diamonds'],34,17,7,10,66,56,+10,58
jpn.1,2013,['7ALBAlbirex Niigata'],34,17,4,13,48,42,+6,55
jpn.1,2013,['8FCTFC Tokyo'],34,16,6,12,61,47,+14,54
jpn.1,2013,['9SHIShimizu S-Pulse'],34,15,5,14,48,57,-9,50
jpn.1,2013,['10KREKashiwa Reysol'],34,13,9,12,56,59,-3,48
jpn.1,2013,['11NAGNagoya Grampus'],34,13,8,13,47,48,-1,47
jpn.1,2013,['12SAGSagan Tosu'],34,13,7,14,54,63,-9,46
jpn.1,2013,['13VEGVegalta Sendai'],34,11,12,11,41,38,+3,45
jpn.1,2013,['14OMIOmiya Ardija'],34,14,3,17,45,48,-3,45
jpn.1,2013,['15KOFUVentforet Kofu'],34,8,13,13,30,41,-11,37
jpn.1,2013,['16SHOShonan Bellmare'],34,6,7,21,34,62,-28,25
jpn.1,2013,['17JUBJubilo Iwata'],34,4,11,19,40,56,-16,23
jpn.1,2013,['18OITOita Trinita'],34,2,8,24,31,67,-36,14
jpn.1,2014,['1GAMGamba Osaka'],34,19,6,9,59,30,+29,63
jpn.1,2014,['2URAUrawa Red Diamonds'],34,18,8,8,52,32,+20,62
jpn.1,2014,['3KANKashima Antlers'],34,18,6,10,63,39,+24,60
jpn.1,2014,['4KREKashiwa Reysol'],34,17,9,8,48,40,+8,60
jpn.1,2014,['5SAGSagan Tosu'],34,19,3,12,41,33,+8,60
jpn.1,2014,['6KAWKawasaki Frontale'],34,16,7,11,56,43,+13,55
jpn.1,2014,['7YOKYokohama F. Marinos'],34,14,9,11,37,29,+8,51
jpn.1,2014,['8SANSanfrecce Hiroshima'],34,13,11,10,44,37,+7,50
jpn.1,2014,['9FCTFC Tokyo'],34,12,12,10,47,33,+14,48
jpn.1,2014,['10NAGNagoya Grampus'],34,13,9,12,47,48,-1,48
jpn.1,2014,['11VISVissel Kobe'],34,11,12,11,49,50,-1,45
jpn.1,2014,['12ALBAlbirex Niigata'],34,12,8,14,30,36,-6,44
jpn.1,2014,['13KOFUVentforet Kofu'],34,9,14,11,27,31,-4,41
jpn.1,2014,['14VEGVegalta Sendai'],34,9,11,14,35,50,-15,38
jpn.1,2014,['15SHIShimizu S-Pulse'],34,10,6,18,42,60,-18,36
jpn.1,2014,['16OMIOmiya Ardija'],34,9,8,17,44,60,-16,35
jpn.1,2014,['17CERCerezo Osaka'],34,7,10,17,36,48,-12,31
jpn.1,2014,['18TVOTokushima Vortis'],34,3,5,26,16,74,-58,14
jpn.1,2017,['1KAWKawasaki Frontale'],34,21,9,4,71,32,+39,72
jpn.1,2017,['2KANKashima Antlers'],34,23,3,8,53,31,+22,72
jpn.1,2017,['3CERCerezo Osaka'],34,19,6,9,65,43,+22,63
jpn.1,2017,['4KREKashiwa Reysol'],34,18,8,8,49,33,+16,62
jpn.1,2017,['5YOKYokohama F. Marinos'],34,17,8,9,45,36,+9,59
jpn.1,2017,['6JUBJubilo Iwata'],34,16,10,8,50,30,+20,58
jpn.1,2017,['7URAUrawa Red Diamonds'],34,14,7,13,64,54,+10,49
jpn.1,2017,['8SAGSagan Tosu'],34,13,8,13,41,44,-3,47
jpn.1,2017,['9VISVissel Kobe'],34,13,5,16,40,45,-5,44
jpn.1,2017,['10GAMGamba Osaka'],34,11,10,13,48,41,+7,43
jpn.1,2017,['11CONConsadole Sapporo'],34,12,7,15,39,47,-8,43
jpn.1,2017,['12VEGVegalta Sendai'],34,11,8,15,44,53,-9,41
jpn.1,2017,['13FCTFC Tokyo'],34,10,10,14,37,42,-5,40
jpn.1,2017,['14SHIShimizu S-Pulse'],34,8,10,16,36,54,-18,34
jpn.1,2017,['15SANSanfrecce Hiroshima'],34,8,9,17,32,49,-17,33
jpn.1,2017,['16KOFUVentforet Kofu'],34,7,11,16,23,39,-16,32
jpn.1,2017,['17ALBAlbirex Niigata'],34,7,7,20,28,60,-32,28
jpn.1,2017,['18OMIOmiya Ardija'],34,5,10,19,28,60,-32,25
jpn.1,2018,['1KAWKawasaki Frontale'],34,21,6,7,57,27,+30,69
jpn.1,2018,['2SANSanfrecce Hiroshima'],34,17,6,11,47,35,+12,57
jpn.1,2018,['3KANKashima Antlers'],34,16,8,10,50,39,+11,56
jpn.1,2018,['4CONConsadole Sapporo'],34,15,10,9,48,48,0,55
jpn.1,2018,['5URAUrawa Red Diamonds'],34,14,9,11,51,39,+12,51
jpn.1,2018,['6FCTFC Tokyo'],34,14,8,12,39,34,+5,50
jpn.1,2018,['7CERCerezo Osaka'],34,13,11,10,39,38,+1,50
jpn.1,2018,['8SHIShimizu S-Pulse'],34,14,7,13,56,48,+8,49
jpn.1,2018,['9GAMGamba Osaka'],34,14,6,14,41,46,-5,48
jpn.1,2018,['10VISVissel Kobe'],34,12,9,13,45,52,-7,45
jpn.1,2018,['11VEGVegalta Sendai'],34,13,6,15,44,54,-10,45
jpn.1,2018,['12YOKYokohama F. Marinos'],34,12,5,17,56,56,0,41
jpn.1,2018,['13SHOShonan Bellmare'],34,10,11,13,38,43,-5,41
jpn.1,2018,['14SAGSagan Tosu'],34,10,11,13,29,34,-5,41
jpn.1,2018,['15NAGNagoya Grampus'],34,12,5,17,52,59,-7,41
jpn.1,2018,['16JUBJubilo Iwata'],34,10,11,13,35,48,-13,41
jpn.1,2018,['17KREKashiwa Reysol'],34,12,3,19,47,54,-7,39
jpn.1,2018,['18VVNV-Varen Nagasaki'],34,8,6,20,39,59,-20,30
jpn.1,2019,['1YOKYokohama F. Marinos'],34,22,4,8,68,38,+30,70
jpn.1,2019,['2FCTFC Tokyo'],34,19,7,8,46,29,+17,64
jpn.1,2019,['3KANKashima Antlers'],34,18,9,7,54,30,+24,63
jpn.1,2019,['4KAWKawasaki Frontale'],34,16,12,6,57,34,+23,60
jpn.1,2019,['5CERCerezo Osaka'],34,18,5,11,39,25,+14,59
jpn.1,2019,['6SANSanfrecce Hiroshima'],34,15,10,9,45,29,+16,55
jpn.1,2019,['7GAMGamba Osaka'],34,12,11,11,54,48,+6,47
jpn.1,2019,['8VISVissel Kobe'],34,14,5,15,61,59,+2,47
jpn.1,2019,['9OITOita Trinita'],34,12,11,11,35,35,0,47
jpn.1,2019,['10CONConsadole Sapporo'],34,13,7,14,54,49,+5,46
jpn.1,2019,['11VEGVegalta Sendai'],34,12,5,17,38,45,-7,41
jpn.1,2019,['12SHIShimizu S-Pulse'],34,11,6,17,45,69,-24,39
jpn.1,2019,['13NAGNagoya Grampus'],34,9,10,15,45,50,-5,37
jpn.1,2019,['14URAUrawa Red Diamonds'],34,9,10,15,34,50,-16,37
jpn.1,2019,['15SAGSagan Tosu'],34,10,6,18,32,53,-21,36
jpn.1,2019,['16SHOShonan Bellmare'],34,10,6,18,40,63,-23,36
jpn.1,2019,['17MATMatsumoto Yamaga FC'],34,6,13,15,21,40,-19,31
jpn.1,2019,['18JUBJubilo Iwata'],34,8,7,19,29,51,-22,31
jpn.1,2020,['1KAWKawasaki Frontale'],34,26,5,3,88,31,+57,83
jpn.1,2020,['2GAMGamba Osaka'],34,20,5,9,46,42,+4,65
jpn.1,2020,['3NAGNagoya Grampus'],34,19,6,9,45,28,+17,63
jpn.1,2020,['4CERCerezo Osaka'],34,18,6,10,46,37,+9,60
jpn.1,2020,['5KANKashima Antlers'],34,18,5,11,55,44,+11,59
jpn.1,2020,['6FCTFC Tokyo'],34,17,6,11,47,42,+5,57
jpn.1,2020,['7KREKashiwa Reysol'],34,15,7,12,60,46,+14,52
jpn.1,2020,['8SANSanfrecce Hiroshima'],34,13,9,12,46,37,+9,48
jpn.1,2020,['9YOKYokohama F. Marinos'],34,14,5,15,69,59,+10,47
jpn.1,2020,['10URAUrawa Red Diamonds'],34,13,7,14,43,56,-13,46
jpn.1,2020,['11OITOita Trinita'],34,11,10,13,36,45,-9,43
jpn.1,2020,['12CONConsadole Sapporo'],34,10,9,15,47,58,-11,39
jpn.1,2020,['13SAGSagan Tosu'],34,7,15,12,37,43,-6,36
jpn.1,2020,['14VISVissel Kobe'],34,9,9,16,50,59,-9,36
jpn.1,2020,['15YFCYokohama FC'],34,9,6,19,38,60,-22,33
jpn.1,2020,['16SHIShimizu S-Pulse'],34,7,7,20,48,70,-22,28
jpn.1,2020,['17VEGVegalta Sendai'],34,6,10,18,36,61,-25,28
jpn.1,2020,['18SHOShonan Bellmare'],34,6,9,19,29,48,-19,27
jpn.1,2021,['1KAWKawasaki Frontale'],38,28,8,2,81,28,+53,92
jpn.1,2021,['2YOKYokohama F. Marinos'],38,24,7,7,82,35,+47,79
jpn.1,2021,['3VISVissel Kobe'],38,21,10,7,62,36,+26,73
jpn.1,2021,['4KANKashima Antlers'],38,21,6,11,62,36,+26,69
jpn.1,2021,['5NAGNagoya Grampus'],38,19,9,10,44,30,+14,66
jpn.1,2021,['6URAUrawa Red Diamonds'],38,18,9,11,45,38,+7,63
jpn.1,2021,['6JUBJubilo Iwata'],0,0,0,0,0,0,0,0
jpn.1,2021,['7SAGSagan Tosu'],38,16,11,11,43,35,+8,59
jpn.1,2021,['8AVIAvispa Fukuoka'],38,14,12,12,42,37,+5,54
jpn.1,2021,['9FCTFC Tokyo'],38,15,8,15,49,53,-4,53
jpn.1,2021,['10CONConsadole Sapporo'],38,14,9,15,48,50,-2,51
jpn.1,2021,['10KYOKyoto Sanga'],0,0,0,0,0,0,0,0
jpn.1,2021,['11SANSanfrecce Hiroshima'],38,12,13,13,44,42,+2,49
jpn.1,2021,['12CERCerezo Osaka'],38,13,9,16,47,51,-4,48
jpn.1,2021,['13GAMGamba Osaka'],38,12,8,18,33,49,-16,44
jpn.1,2021,['14SHIShimizu S-Pulse'],38,10,12,16,37,54,-17,42
jpn.1,2021,['15KREKashiwa Reysol'],38,12,5,21,37,56,-19,41
jpn.1,2021,['16SHOShonan Bellmare'],38,7,16,15,36,41,-5,37
jpn.1,2021,['17TVOTokushima Vortis'],38,10,6,22,34,55,-21,36
jpn.1,2021,['18OITOita Trinita'],38,9,8,21,31,55,-24,35
jpn.1,2021,['19VEGVegalta Sendai'],38,5,13,20,31,62,-31,28
jpn.1,2021,['20YFCYokohama FC'],38,6,9,23,32,77,-45,27
jpn.1,2022,['1YOKYokohama F. Marinos'],34,20,8,6,70,35,+35,68
jpn.1,2022,['2KAWKawasaki Frontale'],34,20,6,8,65,42,+23,66
jpn.1,2022,['3SANSanfrecce Hiroshima'],34,15,10,9,52,41,+11,55
jpn.1,2022,['4KANKashima Antlers'],34,13,13,8,47,42,+5,52
jpn.1,2022,['5CERCerezo Osaka'],34,13,12,9,46,40,+6,51
jpn.1,2022,['6FCTFC Tokyo'],34,14,7,13,46,43,+3,49
jpn.1,2022,['7KREKashiwa Reysol'],34,13,8,13,43,44,-1,47
jpn.1,2022,['8NAGNagoya Grampus'],34,11,13,10,30,35,-5,46
jpn.1,2022,['9URAUrawa Red Diamonds'],34,10,15,9,48,39,+9,45
jpn.1,2022,['10CONConsadole Sapporo'],34,11,12,11,45,55,-10,45
jpn.1,2022,['11SAGSagan Tosu'],34,9,15,10,45,44,+1,42
jpn.1,2022,['12SHOShonan Bellmare'],34,10,11,13,31,39,-8,41
jpn.1,2022,['13VISVissel Kobe'],34,11,7,16,35,41,-6,40
jpn.1,2022,['14AVIAvispa Fukuoka'],34,9,11,14,29,38,-9,38
jpn.1,2022,['15GAMGamba Osaka'],34,9,10,15,33,44,-11,37
jpn.1,2022,['16KYOKyoto Sanga'],34,8,12,14,30,38,-8,36
jpn.1,2022,['17SHIShimizu S-Pulse'],34,7,12,15,44,54,-10,33
jpn.1,2022,['18JUBJubilo Iwata'],34,6,12,16,32,57,-25,30
jpn.1,2023,['1VISVissel Kobe'],34,21,8,5,60,29,+31,71
jpn.1,2023,['2YOKYokohama F. Marinos'],34,19,7,8,63,40,+23,64
jpn.1,2023,['3SANSanfrecce Hiroshima'],34,17,7,10,42,28,+14,58
jpn.1,2023,['4URAUrawa Red Diamonds'],34,15,12,7,42,27,+15,57
jpn.1,2023,['5KANKashima Antlers'],34,14,10,10,43,34,+9,52
jpn.1,2023,['6NAGNagoya Grampus'],34,14,10,10,41,36,+5,52
jpn.1,2023,['7AVIAvispa Fukuoka'],34,15,6,13,37,43,-6,51
jpn.1,2023,['8KAWKawasaki Frontale'],34,14,8,12,51,45,+6,50
jpn.1,2023,['9CERCerezo Osaka'],34,15,4,15,39,34,+5,49
jpn.1,2023,['10ALBAlbirex Niigata'],34,11,12,11,36,40,-4,45
jpn.1,2023,['11FCTFC Tokyo'],34,12,7,15,42,46,-4,43
jpn.1,2023,['12CONConsadole Sapporo'],34,10,10,14,56,61,-5,40
jpn.1,2023,['13KYOKyoto Sanga'],34,12,4,18,40,45,-5,40
jpn.1,2023,['14SAGSagan Tosu'],34,9,11,14,43,47,-4,38
jpn.1,2023,['15SHOShonan Bellmare'],34,8,10,16,40,56,-16,34
jpn.1,2023,['16GAMGamba Osaka'],34,9,7,18,38,61,-23,34
jpn.1,2023,['17KREKashiwa Reysol'],34,6,15,13,33,47,-14,33
jpn.1,2023,['18YFCYokohama FC'],34,7,8,19,31,58,-27,29
jpn.1,2024,['1VISVissel Kobe'],38,21,9,8,61,36,+25,72
jpn.1,2024,['2SANSanfrecce Hiroshima'],38,19,11,8,72,43,+29,68
jpn.1,2024,['3ZELMachida Zelvia'],38,19,9,10,54,34,+20,66
jpn.1,2024,['4GAMGamba Osaka'],38,18,12,8,49,35,+14,66
jpn.1,2024,['5KANKashima Antlers'],38,18,11,9,60,41,+19,65
jpn.1,2024,['6TYKVTokyo Verdy 1969'],38,14,14,10,51,51,0,56
jpn.1,2024,['7FCTFC Tokyo'],38,15,9,14,53,51,+2,54
jpn.1,2024,['8KAWKawasaki Frontale'],38,13,13,12,66,57,+9,52
jpn.1,2024,['9YOKYokohama F. Marinos'],38,15,7,16,61,62,-1,52
jpn.1,2024,['10CERCerezo Osaka'],38,13,13,12,43,48,-5,52
jpn.1,2024,['11NAGNagoya Grampus'],38,15,5,18,44,47,-3,50
jpn.1,2024,['12AVIAvispa Fukuoka'],38,12,14,12,33,38,-5,50
jpn.1,2024,['13URAUrawa Red Diamonds'],38,12,12,14,49,45,+4,48
jpn.1,2024,['14KYOKyoto Sanga'],38,12,11,15,43,55,-12,47
jpn.1,2024,['15SHOShonan Bellmare'],38,12,9,17,53,58,-5,45
jpn.1,2024,['16ALBAlbirex Niigata'],38,10,12,16,44,59,-15,42
jpn.1,2024,['17KREKashiwa Reysol'],38,9,14,15,39,51,-12,41
jpn.1,2024,['18JUBJubilo Iwata'],38,10,8,20,47,68,-21,38
jpn.1,2024,['19CONConsadole Sapporo'],38,9,10,19,43,66,-23,37
jpn.1,2024,['20SAGSagan Tosu'],38,10,5,23,48,68,-20,35
bra.1,2006,['1SAOSão Paulo'],38,22,12,4,66,32,+34,78
bra.1,2006,['2INTInternacional'],38,20,9,9,52,36,+16,69
bra.1,2006,['3GREGrêmio'],38,20,7,11,64,45,+19,67
bra.1,2006,['4SANSantos'],38,18,10,10,57,34,+23,64
bra.1,2006,['5PARParaná'],38,18,6,14,56,49,+7,60
bra.1,2006,['6VASVasco da Gama'],38,15,14,9,57,50,+7,59
bra.1,2006,['7FIGFigueirense'],38,15,12,11,52,44,+8,57
bra.1,2006,['8GoiásGoiás'],38,15,10,13,62,49,+13,55
bra.1,2006,['9CRUCruzeiro'],38,14,11,13,52,45,+7,53
bra.1,2006,['10CORCorinthians'],38,15,8,15,41,45,-4,53
bra.1,2006,['11FLAFlamengo'],38,15,7,16,44,48,-4,52
bra.1,2006,['12BOTBotafogo'],38,13,12,13,52,50,+2,51
bra.1,2006,['13CAPAthletico-PR'],38,13,9,16,60,60,0,48
bra.1,2006,['14JUVJuventude'],38,13,8,17,44,54,-10,47
bra.1,2006,['15FLUFluminense'],38,11,12,15,48,58,-10,45
bra.1,2006,['16PALPalmeiras'],38,12,8,18,58,70,-12,44
bra.1,2006,['17PONPonte Preta'],38,10,9,19,45,65,-20,39
bra.1,2006,['18FORFortaleza'],38,8,14,16,39,62,-23,38
bra.1,2006,['19SCASão Caetano'],38,9,9,20,37,53,-16,36
bra.1,2006,['20Santa CruzSanta Cruz'],38,7,7,24,39,76,-37,28
bra.1,2007,['1SAOSão Paulo'],38,23,8,7,55,19,+36,77
bra.1,2007,['2SANSantos'],38,19,5,14,56,47,+9,62
bra.1,2007,['3FLUFluminense'],38,16,13,9,57,39,+18,61
bra.1,2007,['4FLAFlamengo'],38,17,10,11,55,49,+6,61
bra.1,2007,['5CRUCruzeiro'],38,18,6,14,73,58,+15,60
bra.1,2007,['6PALPalmeiras'],38,16,10,12,48,47,+1,58
bra.1,2007,['7GREGrêmio'],38,17,7,14,44,43,+1,58
bra.1,2007,['8CAMAtlético-MG'],38,15,10,13,63,51,+12,55
bra.1,2007,['9BOTBotafogo'],38,14,13,11,62,58,+4,55
bra.1,2007,['10VASVasco da Gama'],38,15,9,14,58,47,+11,54
bra.1,2007,['11INTInternacional'],38,15,9,14,49,44,+5,54
bra.1,2007,['12CAPAthletico-PR'],38,14,12,12,51,50,+1,54
bra.1,2007,['13FIGFigueirense'],38,14,11,13,57,56,+1,53
bra.1,2007,['14SPOSport'],38,14,9,15,54,55,-1,51
bra.1,2007,['15NAUNáutico'],38,14,7,17,66,63,+3,49
bra.1,2007,['16GoiásGoiás'],38,13,6,19,49,62,-13,45
bra.1,2007,['17CORCorinthians'],38,10,14,14,40,50,-10,44
bra.1,2007,['18JUVJuventude'],38,11,8,19,43,65,-22,41
bra.1,2007,['19PARParaná'],38,11,8,19,42,64,-22,41
bra.1,2007,['20ARNAmérica-RN'],38,4,5,29,24,79,-55,17
bra.1,2008,['1SAOSão Paulo'],38,21,12,5,66,36,+30,75
bra.1,2008,['2GREGrêmio'],38,21,9,8,59,35,+24,72
bra.1,2008,['3CRUCruzeiro'],38,21,4,13,59,44,+15,67
bra.1,2008,['4PALPalmeiras'],38,19,8,11,55,45,+10,65
bra.1,2008,['5FLAFlamengo'],38,18,10,10,67,48,+19,64
bra.1,2008,['6INTInternacional'],38,15,9,14,48,47,+1,54
bra.1,2008,['7GoiásGoiás'],38,14,11,13,57,47,+10,53
bra.1,2008,['8CFCCoritiba'],38,14,11,13,55,48,+7,53
bra.1,2008,['9BOTBotafogo'],38,15,8,15,51,44,+7,53
bra.1,2008,['10VITVitória'],38,15,7,16,48,44,+4,52
bra.1,2008,['11SPOSport'],38,14,10,14,48,45,+3,52
bra.1,2008,['12CAMAtlético-MG'],38,12,12,14,50,61,-11,48
bra.1,2008,['13FLUFluminense'],38,11,12,15,49,48,+1,45
bra.1,2008,['14CAPAthletico-PR'],38,12,9,17,45,54,-9,45
bra.1,2008,['15SANSantos'],38,11,12,15,44,53,-9,45
bra.1,2008,['16NAUNáutico'],38,11,11,16,44,54,-10,44
bra.1,2008,['17FIGFigueirense'],38,11,11,16,49,73,-24,44
bra.1,2008,['18VASVasco da Gama'],38,11,7,20,56,72,-16,40
bra.1,2008,['19PTGPortuguesa'],38,9,11,18,48,70,-22,38
bra.1,2008,['20IPAIpatinga'],38,9,8,21,37,67,-30,35
bra.1,2009,['1FLAFlamengo'],38,19,10,9,58,44,+14,67
bra.1,2009,['2INTInternacional'],38,19,8,11,65,44,+21,65
bra.1,2009,['3SAOSão Paulo'],38,18,11,9,57,42,+15,65
bra.1,2009,['4PALPalmeiras'],38,17,11,10,58,45,+13,62
bra.1,2009,['5CRUCruzeiro'],38,18,8,12,58,53,+5,62
bra.1,2009,['6AVAAvaí'],38,15,12,11,61,52,+9,57
bra.1,2009,['7CAMAtlético-MG'],38,16,8,14,55,56,-1,56
bra.1,2009,['8GREGrêmio'],38,15,10,13,67,46,+21,55
bra.1,2009,['9GoiásGoiás'],38,15,10,13,64,65,-1,55
bra.1,2009,['10CORCorinthians'],38,14,10,14,50,54,-4,52
bra.1,2009,['11Gremio Bar.Gremio Barueri'],38,12,13,13,59,52,+7,49
bra.1,2009,['12SANSantos'],38,12,13,13,58,58,0,49
bra.1,2009,['13VITVitória'],38,13,9,16,51,57,-6,48
bra.1,2009,['14CAPAthletico-PR'],38,13,9,16,42,49,-7,48
bra.1,2009,['15BOTBotafogo'],38,11,14,13,52,58,-6,47
bra.1,2009,['16FLUFluminense'],38,11,13,14,49,56,-7,46
bra.1,2009,['17CFCCoritiba'],38,12,9,17,48,60,-12,45
bra.1,2009,['18Santo AndréEsporte Clube Santo André'],38,11,8,19,46,61,-15,41
bra.1,2009,['19NAUNáutico'],38,10,8,20,48,71,-23,38
bra.1,2009,['20SPOSport'],38,7,10,21,48,71,-23,31
bra.1,2010,['1FLUFluminense'],38,20,11,7,62,36,+26,71
bra.1,2010,['2CRUCruzeiro'],38,20,9,9,53,38,+15,69
bra.1,2010,['3CORCorinthians'],38,19,11,8,65,41,+24,68
bra.1,2010,['4GREGrêmio'],38,17,12,9,68,43,+25,63
bra.1,2010,['5CAPAthletico-PR'],38,17,9,12,43,45,-2,60
bra.1,2010,['6BOTBotafogo'],38,14,17,7,54,42,+12,59
bra.1,2010,['7INTInternacional'],38,16,10,12,48,41,+7,58
bra.1,2010,['8SANSantos'],38,15,11,12,63,49,+14,56
bra.1,2010,['9SAOSão Paulo'],38,15,10,13,54,54,0,55
bra.1,2010,['10PALPalmeiras'],38,12,14,12,42,43,-1,50
bra.1,2010,['11VASVasco da Gama'],38,11,16,11,43,45,-2,49
bra.1,2010,['12CEACeará'],38,10,17,11,35,44,-9,47
bra.1,2010,['13CAMAtlético-MG'],38,13,6,19,52,64,-12,45
bra.1,2010,['14FLAFlamengo'],38,9,17,12,41,44,-3,44
bra.1,2010,['15AVAAvaí'],38,11,10,17,49,58,-9,43
bra.1,2010,['16AGOAtlético-GO'],38,11,9,18,51,57,-6,42
bra.1,2010,['17VITVitória'],38,9,15,14,42,48,-6,42
bra.1,2010,['18Guarani SPGuarani SP'],38,8,13,17,33,53,-20,37
bra.1,2010,['19GoiásGoiás'],38,8,9,21,41,68,-27,33
bra.1,2010,['20Gremio Bar.Gremio Barueri'],38,7,10,21,38,64,-26,31
bra.1,2011,['1CORCorinthians'],38,21,8,9,53,36,+17,71
bra.1,2011,['2VASVasco da Gama'],38,19,12,7,57,40,+17,69
bra.1,2011,['3FLUFluminense'],38,20,3,15,60,51,+9,63
bra.1,2011,['4FLAFlamengo'],38,15,16,7,59,47,+12,61
bra.1,2011,['5INTInternacional'],38,16,12,10,57,43,+14,60
bra.1,2011,['6SAOSão Paulo'],38,16,11,11,57,46,+11,59
bra.1,2011,['7FIGFigueirense'],38,15,13,10,46,45,+1,58
bra.1,2011,['8CFCCoritiba'],38,16,9,13,57,41,+16,57
bra.1,2011,['9BOTBotafogo'],38,16,8,14,52,49,+3,56
bra.1,2011,['10SANSantos'],38,15,8,15,55,55,0,53
bra.1,2011,['11PALPalmeiras'],38,11,17,10,43,39,+4,50
bra.1,2011,['12GREGrêmio'],38,13,9,16,49,57,-8,48
bra.1,2011,['13AGOAtlético-GO'],38,12,12,14,50,45,+5,48
bra.1,2011,['14BAHBahia'],38,11,13,14,43,49,-6,46
bra.1,2011,['15CAMAtlético-MG'],38,13,6,19,50,60,-10,45
bra.1,2011,['16CRUCruzeiro'],38,11,10,17,48,51,-3,43
bra.1,2011,['17CAPAthletico-PR'],38,10,11,17,38,55,-17,41
bra.1,2011,['18CEACeará'],38,10,9,19,47,64,-17,39
bra.1,2011,['19América (MG)América (MG)'],38,8,13,17,51,69,-18,37
bra.1,2011,['20AVAAvaí'],38,7,10,21,45,75,-30,31
bra.1,2012,['1FLUFluminense'],38,22,11,5,61,33,+28,77
bra.1,2012,['2CAMAtlético-MG'],38,20,12,6,64,36,+28,72
bra.1,2012,['3GREGrêmio'],38,20,11,7,56,33,+23,71
bra.1,2012,['4SAOSão Paulo'],38,20,6,12,59,37,+22,66
bra.1,2012,['5VASVasco da Gama'],38,16,10,12,45,44,+1,58
bra.1,2012,['6CORCorinthians'],38,15,12,11,51,39,+12,57
bra.1,2012,['7BOTBotafogo'],38,15,10,13,60,50,+10,55
bra.1,2012,['8SANSantos'],38,13,14,11,50,44,+6,53
bra.1,2012,['9INTInternacional'],38,13,13,12,44,40,+4,52
bra.1,2012,['10CRUCruzeiro'],38,15,7,16,47,51,-4,52
bra.1,2012,['11FLAFlamengo'],38,12,14,12,39,46,-7,50
bra.1,2012,['12NAUNáutico'],38,14,7,17,44,51,-7,49
bra.1,2012,['13CFCCoritiba'],38,14,6,18,53,60,-7,48
bra.1,2012,['14PONPonte Preta'],38,12,12,14,37,44,-7,48
bra.1,2012,['15BAHBahia'],38,11,14,13,37,41,-4,47
bra.1,2012,['16PTGPortuguesa'],38,10,15,13,39,41,-2,45
bra.1,2012,['17SPOSport'],38,10,11,17,39,56,-17,41
bra.1,2012,['18PALPalmeiras'],38,9,7,22,39,54,-15,34
bra.1,2012,['19AGOAtlético-GO'],38,7,9,22,37,67,-30,30
bra.1,2012,['20FIGFigueirense'],38,7,9,22,38,72,-34,30
bra.1,2013,['1CRUCruzeiro'],38,23,7,8,77,37,+40,76
bra.1,2013,['2GREGrêmio'],38,18,11,9,42,35,+7,65
bra.1,2013,['3CAPAthletico-PR'],38,18,10,10,65,49,+16,64
bra.1,2013,['4BOTBotafogo'],38,17,10,11,55,41,+14,61
