GP,F,A,GD,P
24,22,38,-16,25
46,50,56,-6,56
38,44,62,-18,36
34,42,50,-8,42
38,40,77,-37,28
34,36,54,-18,36
34,50,66,-16,34
38,27,61,-34,29
38,102,33,69,92
34,58,49,9,53
34,69,53,16,60
42,44,37,7,68
46,49,63,-14,52
38,92,22,70,93
42,44,34,10,64
34,48,45,3,49
46,51,74,-23,42
38,54,47,7,59
38,29,59,-30,28
36,68,38,30,67
38,46,69,-23,38
27,75,24,51,68
46,66,75,-9,54
42,58,50,8,59
38,48,55,-7,45
34,46,54,-8,38
34,60,55,5,53
42,46,51,-5,50
38,28,40,-12,43
46,50,65,-15,50
34,58,44,14,55
46,74,57,17,73
34,63,37,26,69
38,54,29,25,69
38,31,43,-12,37
34,42,28,14,58
46,56,60,-4,59
46,68,37,31,85
42,53,50,3,60
17,11,26,-15,12
42,48,44,4,64
46,82,47,35,101
46,67,48,19,75
34,44,42,2,42
34,36,36,0,51
38,54,46,8,56
38,39,59,-20,38
26,31,23,8,42
38,42,48,-6,46
38,36,38,-2,56
34,79,21,58,86
42,49,58,-9,50
34,49,55,-6,53
26,25,54,-29,21
38,40,52,-12,39
38,45,53,-8,49
24,24,24,0,31
46,38,65,-27,42
38,65,51,14,62
34,42,66,-24,39
34,35,40,-5,46
38,48,48,0,48
46,58,75,-17,38
34,38,57,-19,41
38,58,48,10,57
46,55,66,-11,56
38,46,57,-11,45
38,38,76,-38,29
34,45,63,-18,36
36,52,42,10,46
38,38,46,-8,46
34,81,44,37,76
46,68,60,8,70
38,39,38,1,60
38,68,34,34,82
46,72,35,37,93
30,57,33,24,56
30,39,41,-2,37
38,63,38,25,70
46,65,51,14,72
34,28,60,-32,25
38,32,48,-16,41
34,31,65,-34,31
38,47,33,14,70
38,43,54,-11,36
46,73,50,23,83
38,46,34,12,69
38,31,50,-19,43
34,67,35,32,65
38,40,70,-30,31
46,63,65,-2,53
46,75,54,21,71
34,37,44,-7,43
38,28,58,-30,29
34,36,47,-11,34
38,40,49,-9,44
36,55,61,-6,47
5,3,8,-5,4
22,23,23,0,31
38,27,45,-18,40
46,89,47,42,95
46,63,30,33,91
38,49,35,14,62
38,53,55,-2,49
46,62,49,13,74
34,34,57,-23,32
46,43,87,-44,42
38,36,44,-8,46
34,47,71,-24,33
23,31,26,5,37
35,68,40,28,59
38,60,51,9,53
34,68,48,20,55
38,53,42,11,59
38,54,49,5,54
46,52,65,-13,55
38,48,53,-5,57
38,38,59,-21,34
38,52,42,10,65
38,54,55,-1,51
38,57,46,11,59
36,42,70,-28,29
38,88,43,45,84
38,44,59,-15,41
34,50,43,7,50
42,40,49,-9,50
36,89,43,46,70
42,63,35,28,82
34,65,51,14,60
38,51,62,-11,47
38,38,43,-5,46
34,34,52,-18,36
34,45,53,-8,40
38,57,25,32,82
38,93,37,56,91
38,33,45,-12,44
38,63,46,17,68
46,49,60,-11,55
34,44,34,10,55
38,35,65,-30,32
42,30,63,-33,36
34,32,60,-28,25
38,53,60,-7,48
30,45,21,24,52
38,66,40,26,76
46,56,51,5,66
38,54,46,8,54
38,49,73,-24,44
38,63,39,24,72
34,47,58,-11,39
46,69,47,22,75
34,36,37,-1,54
38,47,52,-5,48
46,45,52,-7,55
38,43,72,-29,36
42,44,50,-6,49
38,38,36,2,52
42,68,44,24,78
46,74,64,10,60
34,42,60,-18,36
46,59,50,9,69
36,54,70,-16,41
36,69,42,27,67
34,53,33,20,64
42,49,53,-4,53
46,54,67,-13,57
46,47,62,-15,56
38,54,45,9,56
42,65,43,22,64
38,60,61,-1,60
38,72,36,36,74
36,60,59,1,46
42,52,44,8,57
46,60,50,10,64
34,45,52,-7,39
38,49,56,-7,46
46,53,66,-13,56
38,42,44,-2,44
46,46,72,-26,42
30,28,55,-27,23
38,102,35,67,96
38,59,40,19,71
42,40,42,-2,57
42,44,44,0,53
34,32,41,-9,42
46,54,70,-16,51
38,70,20,50,88
42,45,59,-14,52
46,55,53,2,64
38,46,48,-2,44
46,71,62,9,72
38,41,64,-23,36
38,55,53,2,52
38,51,68,-17,34
38,43,49,-6,48
46,64,68,-4,56
38,42,68,-26,36
42,61,48,13,66
38,44,48,-4,52
34,43,48,-5,38
34,55,49,6,47
34,49,63,-14,43
46,41,68,-27,46
38,23,84,-61,22
38,30,50,-20,37
46,93,57,36,94
38,66,41,25,44
46,55,79,-24,51
38,51,57,-6,48
38,34,52,-18,44
34,36,43,-7,39
34,57,52,5,52
17,39,20,19,36
38,40,52,-12,42
42,65,47,18,72
38,34,55,-21,36
42,64,49,15,62
34,48,52,-4,44
38,37,47,-10,39
38,72,53,19,62
46,48,69,-21,50
42,62,43,19,66
38,47,40,7,52
38,34,47,-13,41
30,34,36,-2,38
42,58,61,-3,49
21,32,25,7,34
34,76,50,26,57
34,63,39,24,60
46,61,58,3,62
34,45,44,1,42
36,45,51,-6,50
34,34,40,-6,40
34,45,42,3,56
34,47,68,-21,35
38,40,36,4,57
38,46,62,-16,35
38,78,29,49,77
46,45,70,-25,49
34,45,31,14,56
34,46,52,-6,42
42,63,53,10,59
38,37,43,-6,50
38,37,62,-25,40
46,42,45,-3,52
38,36,41,-5,39
42,46,68,-22,46
22,34,30,4,36
38,41,45,-4,53
42,43,50,-7,51
38,54,46,8,61
38,55,61,-6,47
42,42,37,5,61
42,44,54,-10,50
46,69,61,8,68
14,17,14,3,21
34,40,51,-11,37
46,50,65,-15,48
34,48,48,0,55
38,90,38,52,87
46,59,80,-21,54
46,47,48,-1,62
38,49,55,-6,47
42,51,55,-4,57
42,55,29,26,74
30,48,20,28,71
34,38,42,-4,43
42,60,50,10,57
38,48,44,4,62
38,72,37,35,73
38,47,51,-4,51
42,34,57,-23,40
38,57,39,18,69
38,65,62,3,50
30,41,16,25,62
34,57,40,17,51
42,54,40,14,65
38,29,70,-41,25
38,49,58,-9,43
22,43,29,14,42
38,43,42,1,51
38,51,65,-14,41
18,21,28,-7,20
42,54,40,14,67
17,30,29,1,23
38,43,36,7,55
38,53,60,-7,43
42,54,63,-9,42
46,72,37,35,93
22,22,20,2,31
46,78,59,19,78
36,59,66,-7,51
38,38,79,-41,21
38,58,46,12,58
38,59,45,14,66
38,40,67,-27,33
38,56,22,34,79
42,37,69,-32,32
38,35,104,-69,16
34,43,37,6,45
38,32,77,-45,27
34,45,57,-12,33
46,88,48,40,86
21,27,28,-1,26
38,53,55,-2,49
38,36,49,-13,40
28,28,31,-3,37
38,50,59,-9,51
42,68,38,30,77
28,27,37,-10,30
34,35,38,-3,41
46,58,59,-1,68
38,58,43,15,65
38,40,54,-14,51
46,46,46,0,69
34,35,44,-9,45
30,47,28,19,54
38,72,43,29,68
34,65,44,21,57
38,64,44,20,71
38,60,51,9,63
46,67,77,-10,50
38,56,72,-16,40
36,61,45,16,60
42,45,46,-1,52
34,31,42,-11,41
38,60,47,13,55
34,53,38,15,50
34,33,42,-9,40
38,76,42,34,78
34,42,44,-2,43
38,47,46,1,49
38,44,65,-21,37
34,53,39,14,52
42,49,45,4,59
46,54,67,-13,51
46,68,70,-2,66
35,39,52,-13,35
36,78,36,42,78
42,53,55,-2,55
42,35,33,2,53
38,41,63,-22,37
5,9,0,9,13
34,46,48,-2,45
46,46,72,-26,36
42,66,47,19,75
0,0,0,0,0
38,46,53,-7,49
38,49,58,-9,43
34,38,26,12,50
46,61,68,-7,54
38,121,32,89,100
41,45,39,6,54
38,78,42,36,76
26,29,41,-12,29
21,38,29,9,35
38,60,42,18,64
38,68,28,40,81
34,30,43,-13,40
38,45,46,-1,49
38,35,35,0,55
34,52,60,-8,38
34,43,58,-15,37
38,99,26,73,93
46,49,73,-24,39
38,72,42,30,69
38,59,47,12,61
38,54,59,-5,48
34,28,33,-5,44
38,63,46,17,66
46,83,51,32,88
38,36,52,-16,46
34,54,49,5,48
38,45,41,4,49
46,49,50,-1,58
38,45,44,1,46
42,51,31,20,74
34,56,53,3,46
38,68,33,35,71
38,48,35,13,57
34,51,46,5,50
42,73,47,26,78
34,54,33,21,57
34,52,31,21,65
46,55,51,4,69
34,38,39,-1,42
30,47,18,29,64
34,53,53,0,48
38,77,28,49,86
38,35,62,-27,41
34,36,49,-13,47
15,48,14,34,40
46,61,49,12,65
46,60,47,13,74
46,62,65,-3,68
30,29,41,-12,31
24,37,19,18,47
38,47,68,-21,38
38,60,33,27,74
46,36,58,-22,44
46,53,61,-8,58
38,39,59,-20,38
30,70,14,56,78
38,34,35,-1,44
38,32,49,-17,43
34,33,52,-19,33
34,39,43,-4,45
34,46,51,-5,47
42,51,50,1,63
46,65,61,4,68
34,69,28,41,74
30,39,49,-10,32
38,53,37,16,64
38,61,53,8,56
38,42,49,-7,37
34,38,58,-20,37
46,78,37,41,92
46,53,80,-27,53
34,41,39,2,49
34,50,41,9,48
34,51,42,9,61
38,38,43,-5,42
38,41,45,-4,53
30,25,34,-9,35
38,39,53,-14,45
42,44,51,-7,46
38,43,53,-10,42
34,50,55,-5,44
34,48,54,-6,42
34,54,50,4,46
34,42,69,-27,31
38,54,49,5,54
34,45,68,-23,29
42,48,54,-6,52
34,50,46,4,55
46,51,44,7,70
38,34,69,-35,27
38,55,42,13,64
38,57,41,16,57
46,48,64,-16,44
38,59,52,7,63
21,38,19,19,46
38,80,35,45,82
34,70,52,18,51
30,28,36,-8,37
46,82,42,40,92
38,34,52,-18,45
38,52,54,-2,52
38,38,36,2,46
46,65,40,25,74
34,42,41,1,46
34,29,34,-5,41
42,53,53,0,61
38,46,68,-22,49
38,47,51,-4,41
46,72,52,20,76
38,76,43,33,67
38,56,33,23,62
38,74,51,23,70
30,41,45,-4,42
23,24,43,-19,20
36,33,36,-3,43
38,65,44,21,65
46,46,80,-34,34
46,40,79,-39,37
36,42,61,-19,38
34,36,57,-21,32
30,60,13,47,72
38,56,31,25,62
30,39,37,2,37
38,52,46,6,51
30,21,62,-41,12
38,41,51,-10,45
34,43,54,-11,40
42,53,44,9,67
38,41,27,14,57
42,43,56,-13,47
38,43,51,-8,50
38,43,42,1,56
38,69,23,46,83
38,31,42,-11,41
38,29,61,-32,32
38,42,55,-13,42
38,54,39,15,68
30,31,34,-3,41
38,57,56,1,53
36,47,42,5,56
38,52,56,-4,48
38,44,52,-8,45
34,34,75,-41,22
38,24,59,-35,26
30,48,43,5,43
46,49,46,3,57
42,45,35,10,66
38,38,30,8,57
46,63,65,-2,60
38,42,42,0,48
46,58,52,6,61
42,45,62,-17,45
38,44,54,-10,47
38,31,58,-27,41
42,49,35,14,75
38,93,29,64,89
46,52,45,7,67
34,67,35,32,60
42,43,48,-5,46
38,59,66,-7,44
36,69,36,33,69
38,51,46,5,55
46,43,87,-44,37
46,49,53,-4,55
21,31,32,-1,35
38,72,22,50,91
34,63,43,20,64
30,33,45,-12,28
34,40,41,-1,53
30,40,40,0,45
42,55,43,12,68
38,57,27,30,68
34,49,30,19,59
34,42,31,11,50
18,25,26,-1,25
34,51,30,21,66
46,50,52,-2,60
38,40,46,-6,45
34,40,72,-32,35
27,32,32,0,38
34,29,50,-21,32
34,73,30,43,77
38,48,27,21,66
34,47,42,5,46
38,40,47,-7,56
36,46,54,-8,41
34,38,44,-6,40
34,44,55,-11,44
19,52,22,30,51
34,43,45,-2,45
46,49,63,-14,60
38,34,59,-25,39
46,65,54,11,57
38,83,41,42,80
34,37,45,-8,38
38,53,36,17,65
34,49,47,2,61
38,43,46,-3,47
46,54,55,-1,55
34,55,45,10,55
42,38,44,-6,52
0,0,0,0,0
19,29,19,10,31
42,46,58,-12,45
19,43,19,24,43
38,35,45,-10,49
38,43,45,-2,49
34,28,49,-21,27
34,50,55,-5,43
34,39,57,-18,30
46,53,66,-13,52
46,47,58,-11,54
20,19,28,-9,13
38,42,36,6,52
18,16,31,-15,20
46,45,61,-16,54
38,45,47,-2,51
42,67,58,9,53
0,0,0,0,0
46,49,61,-12,54
25,24,39,-15,26
0,0,0,0,0
42,36,36,0,52
38,51,35,16,61
34,42,52,-10,41
36,49,41,8,57
38,50,61,-11,48
30,45,51,-6,40
38,49,49,0,50
34,30,59,-29,31
42,57,47,10,70
46,52,54,-2,69
38,35,63,-28,35
34,65,39,26,65
34,55,33,22,58
42,36,77,-41,24
42,37,51,-14,51
46,39,71,-32,38
34,36,54,-18,34
34,34,32,2,50
38,32,46,-14,45
34,28,60,-32,27
46,50,58,-8,64
38,76,43,33,83
38,42,36,6,71
34,40,57,-17,36
38,48,59,-11,48
38,60,54,6,56
24,22,43,-21,17
46,45,55,-10,59
34,34,57,-23,34
34,63,49,14,58
36,47,35,12,59
46,37,61,-24,52
42,53,36,17,68
38,21,63,-42,24
36,63,40,23,62
17,31,32,-1,26
38,54,37,17,57
34,44,46,-2,39
46,56,71,-15,57
38,53,42,11,57
38,70,42,28,69
38,52,59,-7,46
34,47,25,22,64
38,28,58,-30,37
34,25,50,-25,35
38,51,60,-9,44
34,52,54,-2,53
38,48,42,6,55
34,40,44,-4,43
46,60,45,15,81
34,72,40,32,64
46,57,67,-10,63
38,89,22,67,97
34,46,42,4,50
38,30,62,-32,31
34,74,44,30,64
30,32,36,-4,33
42,44,49,-5,54
28,41,29,12,56
46,56,75,-19,48
38,27,47,-20,40
38,36,78,-42,25
46,86,58,28,86
38,50,40,10,69
38,46,52,-6,44
42,49,46,3,57
38,60,30,30,74
38,36,60,-24,42
34,52,41,11,55
30,28,52,-24,24
38,76,50,26,70
38,29,71,-42,18
36,72,25,47,75
36,55,43,12,53
38,46,55,-9,50
38,36,61,-25,43
30,36,46,-10,39
38,72,37,35,72
42,62,43,19,64
34,55,45,10,54
38,35,63,-28,36
30,41,49,-8,34
38,39,47,-8,44
38,47,51,-4,49
37,39,35,4,52
30,22,53,-31,14
34,27,31,-4,41
42,59,35,24,72
46,47,52,-5,62
46,45,66,-21,50
42,43,59,-16,47
17,26,30,-4,22
46,53,71,-18,51
42,43,63,-20,51
38,37,58,-21,37
38,49,41,8,56
17,26,16,10,29
38,38,38,0,54
42,42,52,-10,44
36,44,67,-23,33
38,40,49,-9,47
38,45,56,-11,47
46,58,51,7,71
42,40,60,-20,46
46,44,73,-29,46
38,47,57,-10,44
38,59,40,19,65
46,60,74,-14,53
38,69,63,6,51
30,31,46,-15,29
30,44,18,26,66
46,71,60,11,76
30,54,32,22,59
38,37,71,-34,39
46,43,76,-33,45
34,72,40,32,63
34,47,54,-7,46
42,44,48,-4,53
46,61,77,-16,51
38,42,60,-18,39
34,51,45,6,50
34,39,31,8,49
37,45,49,-4,45
38,52,36,16,69
38,35,49,-14,47
38,52,64,-12,45
38,41,56,-15,42
46,43,47,-4,55
38,38,52,-14,38
46,57,56,1,67
46,58,50,8,78
38,46,57,-11,34
36,76,45,31,69
38,50,38,12,67
34,45,40,5,59
42,45,64,-19,47
38,43,48,-5,51
38,35,46,-11,40
38,33,52,-19,44
34,46,52,-6,45
46,89,29,60,98
42,42,53,-11,44
42,46,64,-18,38
34,34,58,-24,31
21,37,22,15,38
38,46,40,6,54
42,48,53,-5,53
38,25,73,-48,21
38,48,78,-30,31
38,44,39,5,57
34,43,50,-7,46
38,48,56,-8,46
46,51,49,2,61
46,68,63,5,63
38,28,43,-15,38
38,41,47,-6,45
38,53,50,3,55
34,55,38,17,60
38,44,56,-12,49
46,45,72,-27,51
38,116,37,79,90
38,43,44,-1,46
38,55,45,10,65
38,51,40,11,59
30,27,37,-10,26
30,70,26,44,68
38,62,36,26,71
38,52,32,20,68
38,55,52,3,52
34,47,44,3,48
38,46,42,4,46
38,45,65,-20,39
46,49,49,0,58
38,44,48,-4,49
46,75,54,21,77
42,48,67,-19,41
34,56,61,-5,40
38,39,59,-20,38
46,51,58,-7,61
38,41,47,-6,43
34,53,47,6,52
21,32,30,2,30
46,47,50,-3,54
38,51,54,-3,46
38,51,33,18,64
38,36,56,-20,36
38,46,49,-3,56
38,36,52,-16,36
38,78,22,56,93
30,19,33,-14,28
38,47,64,-17,45
38,47,54,-7,42
34,32,70,-38,28
42,51,39,12,60
38,37,45,-8,43
38,50,40,10,53
38,32,51,-19,41
38,40,53,-13,45
38,80,32,48,82
38,114,34,80,99
6,5,9,-4,7
21,22,19,3,27
38,39,42,-3,55
38,33,64,-31,37
38,41,67,-26,35
34,31,69,-38,28
38,46,50,-4,51
46,60,55,5,60
38,52,39,13,64
30,40,44,-4,40
46,58,74,-16,44
38,39,58,-19,39
38,40,48,-8,47
38,58,50,8,50
30,31,41,-10,33
18,20,26,-6,18
38,52,61,-9,43
28,40,34,6,37
46,39,52,-13,52
34,54,36,18,59
38,87,36,51,83
46,52,80,-28,37
34,51,41,10,55
42,43,49,-6,54
34,54,28,26,66
38,44,65,-21,45
35,36,47,-11,37
40,80,36,44,84
34,26,50,-24,28
38,27,60,-33,28
38,40,40,0,45
38,46,55,-9,41
38,51,76,-25,35
34,39,38,1,50
42,44,37,7,56
17,19,19,0,24
34,65,28,37,76
38,46,41,5,50
38,55,40,15,63
46,56,42,14,75
34,70,35,35,68
46,41,81,-40,30
42,37,48,-11,51
38,37,55,-18,36
38,44,64,-20,41
38,37,52,-15,39
46,54,79,-25,42
42,54,55,-1,53
38,36,24,12,61
38,40,51,-11,40
38,70,49,21,66
38,44,65,-21,33
34,53,56,-3,43
42,44,48,-4,56
38,98,24,74,99
38,38,35,3,56
38,44,57,-13,39
38,56,42,14,66
34,33,65,-32,27
38,39,55,-16,45
36,44,52,-8,50
38,58,57,1,56
40,43,55,-12,48
46,52,54,-2,56
38,24,58,-34,32
38,59,60,-1,49
42,77,43,34,85
46,56,53,3,63
38,52,50,2,51
34,50,65,-15,38
38,40,57,-17,46
38,34,57,-23,33
34,26,45,-19,30
38,44,53,-9,45
42,47,49,-2,58
38,55,48,7,53
38,61,62,-1,52
42,44,48,-4,51
38,50,66,-16,47
38,47,54,-7,49
38,43,53,-10,43
38,39,42,-3,46
38,41,62,-21,37
38,65,40,25,69
0,0,0,0,0
34,40,56,-16,34
34,65,38,27,59
38,63,56,7,68
46,58,75,-17,50
34,69,44,25,64
46,52,52,0,66
46,99,32,67,106
46,50,65,-15,53
34,45,40,5,51
42,53,53,0,56
34,31,67,-36,14
34,44,41,3,50
38,43,47,-4,46
38,61,36,25,66
30,29,36,-7,36
36,43,56,-13,36
36,68,45,23,60
42,60,40,20,71
34,60,48,12,54
22,30,26,4,31
34,48,69,-21,27
34,41,50,-9,44
38,53,50,3,52
42,40,47,-7,49
38,46,58,-12,43
34,37,43,-6,39
46,61,66,-5,56
38,38,65,-27,39
38,49,53,-4,53
38,66,57,9,52
46,47,65,-18,57
34,74,20,54,85
36,19,83,-64,23
38,42,61,-19,38
42,41,52,-11,45
34,50,62,-12,40
38,52,55,-3,55
34,72,33,39,74
30,28,42,-14,31
38,65,43,22,71
38,51,39,12,57
46,46,63,-17,51
38,73,51,22,70
38,49,58,-9,58
34,46,53,-7,49
30,25,42,-17,23
42,31,29,2,55
38,41,42,-1,50
38,72,34,38,83
34,28,54,-26,27
34,50,55,-5,44
34,60,37,23,59
34,56,40,16,60
42,48,36,12,69
38,56,54,2,50
46,64,32,32,82
38,38,43,-5,46
38,28,56,-28,33
38,49,47,2,50
38,47,61,-14,45
30,32,48,-16,30
38,46,52,-6,47
38,48,68,-20,34
38,68,48,20,71
38,43,53,-10,43
46,65,66,-1,69
34,88,31,57,83
34,43,45,-2,42
34,59,43,16,55
46,82,45,37,87
46,50,64,-14,60
46,63,67,-4,64
38,41,54,-13,38
38,34,60,-26,34
42,37,58,-21,31
38,37,44,-7,49
38,34,42,-8,42
38,66,51,15,61
38,45,68,-23,40
38,46,48,-2,45
38,51,59,-8,40
38,58,54,4,50
34,55,28,27,70
30,42,29,13,54
38,55,50,5,61
38,40,46,-6,42
28,30,41,-11,26
38,45,75,-30,31
34,68,38,30,70
34,60,30,30,71
46,54,59,-5,57
34,38,41,-3,48
34,42,54,-12,41
38,41,56,-15,44
46,68,36,32,86
34,72,18,54,82
38,38,55,-17,41
46,53,71,-18,49
42,47,33,14,71
38,34,55,-21,35
34,46,51,-5,37
42,36,36,0,52
38,45,32,13,57
38,77,28,49,73
36,91,39,52,77
30,29,49,-20,25
46,53,65,-12,51
38,50,53,-3,50
38,64,33,31,76
34,60,40,20,60
38,33,36,-3,53
42,31,42,-11,52
38,37,49,-12,43
38,49,42,7,59
38,102,25,77,99
30,26,38,-12,29
38,40,65,-25,34
34,43,46,-3,40
28,18,27,-9,28
42,41,60,-19,45
46,58,59,-1,60
38,42,45,-3,42
18,28,20,8,30
38,34,43,-9,44
34,60,49,11,54
38,37,62,-25,38
46,52,62,-10,52
34,71,42,29,67
38,40,38,2,53
46,59,58,1,60
34,49,58,-9,42
34,24,54,-30,23
42,61,40,21,73
38,72,24,48,87
38,74,31,43,79
46,53,63,-10,56
42,55,51,4,60
46,36,91,-55,26
38,33,49,-16,36
42,48,75,-27,35
34,58,50,8,55
15,12,35,-23,6
38,52,35,17,63
38,40,45,-5,44
38,37,67,-30,35
38,67,39,28,72
38,35,57,-22,38
46,81,48,33,93
38,35,40,-5,43
33,27,54,-27,31
34,38,50,-12,39
34,46,70,-24,34
36,46,36,10,52
46,53,85,-32,50
46,71,69,2,59
38,58,26,32,77
38,38,48,-10,44
34,34,36,-2,45
34,65,26,39,75
34,34,54,-20,30
38,41,67,-26,38
38,36,69,-33,27
38,27,52,-25,38
17,9,39,-30,11
34,24,63,-39,22
38,52,45,7,56
38,29,44,-15,42
38,38,63,-25,36
38,55,36,19,62
34,39,49,-10,36
34,42,49,-7,46
34,56,41,15,52
42,40,39,1,53
19,34,31,3,30
46,56,45,11,72
34,67,36,31,71
38,37,52,-15,45
38,31,62,-31,28
34,41,43,-2,44
35,61,38,23,62
38,50,57,-7,50
38,42,58,-16,46
34,42,63,-21,33
38,57,45,12,63
38,48,45,3,57
42,36,46,-10,52
42,35,64,-29,32
46,49,64,-15,53
38,46,51,-5,48
38,50,54,-4,44
38,59,31,28,71
30,89,19,70,80
34,48,65,-17,36
26,29,34,-5,32
30,63,18,45,67
38,48,35,13,59
38,52,57,-5,50
46,79,42,37,87
38,65,46,19,64
34,35,58,-23,29
34,42,45,-3,44
34,83,44,39,71
34,44,54,-10,45
17,20,27,-7,16
38,37,67,-30,30
17,18,28,-10,18
26,36,17,19,52
46,73,39,34,91
42,57,27,30,82
42,41,47,-6,51
46,36,77,-41,31
30,25,35,-10,37
38,62,31,31,58
38,32,43,-11,47
34,57,34,23,60
38,45,61,-16,44
46,57,99,-42,40
38,41,47,-6,47
38,77,44,33,75
42,69,55,14,61
46,50,64,-14,52
34,34,45,-11,32
42,74,56,18,71
38,48,54,-6,41
38,60,51,9,53
38,43,39,4,60
38,40,34,6,55
38,41,48,-7,52
46,61,54,7,66
34,40,56,-16,38
38,59,55,4,58
36,49,56,-7,48
38,40,65,-25,33
38,51,60,-9,52
34,34,50,-16,37
34,61,37,24,61
36,35,46,-11,38
46,42,53,-11,58
0,0,0,0,0
34,59,46,13,49
34,42,27,15,57
38,39,57,-18,36
38,31,58,-27,30
46,92,57,35,96
46,50,58,-8,59
36,49,41,8,51
21,29,21,8,33
14,28,13,15,28
36,43,42,1,50
34,89,24,65,90
38,32,56,-24,41
42,41,54,-13,44
38,71,66,5,53
26,34,37,-3,29
30,30,32,-2,39
34,54,42,12,57
30,57,25,32,61
34,37,52,-15,39
42,54,38,16,71
46,65,50,15,74
19,17,13,4,28
38,79,42,37,78
34,31,48,-17,35
46,59,67,-8,57
38,42,48,-6,50
46,54,87,-33,41
38,50,48,2,50
38,55,62,-7,48
46,59,53,6,70
42,43,53,-10,46
38,43,41,2,52
20,48,20,28,47
46,60,53,7,60
42,55,50,5,61
34,37,46,-9,41
38,47,52,-5,56
42,57,33,24,80
38,67,27,40,86
38,55,19,36,77
38,57,43,14,60
36,44,49,-5,37
30,43,33,10,45
38,50,46,4,47
42,56,52,4,63
21,24,28,-4,24
46,57,53,4,64
38,35,76,-41,26
38,31,53,-22,38
38,59,35,24,72
38,65,43,22,66
34,34,42,-8,37
38,45,49,-4,48
38,37,53,-16,36
38,47,48,-1,59
38,44,49,-5,49
42,40,80,-40,17
30,54,23,31,66
42,44,45,-1,60
30,60,13,47,75
46,69,43,26,75
38,45,38,7,63
38,77,27,50,91
38,50,60,-10,43
46,65,62,3,61
37,45,40,5,51
34,47,42,5,52
46,60,54,6,68
42,45,53,-8,50
42,34,35,-1,59
34,36,42,-6,47
38,80,22,58,87
38,85,31,54,58
38,30,58,-28,26
38,39,46,-7,49
38,61,50,11,62
38,36,53,-17,45
38,63,40,23,77
46,81,43,38,90
38,31,54,-23,31
38,60,43,17,58
38,37,48,-11,44
38,37,34,3,56
26,27,44,-17,25
46,58,64,-6,60
34,30,36,-6,40
42,39,48,-9,55
46,43,80,-37,36
38,56,58,-2,44
19,20,32,-12,22
34,42,42,0,45
38,64,43,21,64
34,56,55,1,45
38,43,41,2,50
37,41,49,-8,45
38,48,51,-3,52
46,65,40,25,79
46,80,38,42,89
34,36,70,-34,18
46,52,56,-4,51
34,65,40,25,64
38,51,52,-1,48
38,55,57,-2,54
38,58,61,-3,54
21,21,25,-4,18
38,62,49,13,55
42,52,43,9,65
46,64,43,21,82
18,21,28,-7,20
38,54,61,-7,47
38,47,60,-13,42
38,48,53,-5,51
40,46,65,-19,38
38,36,56,-20,41
38,35,43,-8,48
46,42,76,-34,41
46,68,60,8,64
38,35,45,-10,46
38,41,66,-25,33
46,62,46,16,84
34,47,45,2,43
20,32,17,15,34
46,61,66,-5,59
28,21,43,-22,19
38,83,27,56,89
38,26,55,-29,32
38,58,43,15,66
38,57,33,24,75
38,36,59,-23,39
42,46,28,18,66
38,41,38,3,54
34,36,47,-11,37
36,61,58,3,55
38,33,68,-35,33
38,70,40,30,70
17,16,37,-21,16
34,65,20,45,85
38,53,38,15,68
34,38,45,-7,44
38,61,50,11,58
38,48,62,-14,39
38,57,42,15,69
34,52,38,14,63
46,68,71,-3,53
34,30,54,-24,31
36,55,39,16,60
36,40,64,-24,34
38,44,41,3,47
0,0,0,0,0
46,59,68,-9,57
46,55,40,15,72
38,47,50,-3,53
15,18,24,-6,12
0,0,0,0,0
46,54,68,-14,54
38,45,46,-1,49
34,59,64,-5,39
34,62,46,16,57
42,50,60,-10,48
24,32,35,-3,30
38,72,37,35,82
34,36,45,-9,41
42,59,48,11,67
38,40,75,-35,33
34,73,27,46,70
36,46,33,13,58
46,66,72,-6,60
46,71,62,9,69
34,50,49,1,50
46,41,71,-30,36
34,42,46,-4,43
38,70,47,23,72
38,47,79,-32,43
46,47,44,3,68
38,45,48,-3,47
34,63,43,20,64
34,40,56,-16,23
38,42,49,-7,48
46,98,45,53,90
33,44,42,2,43
38,106,25,81,106
38,33,41,-8,39
46,54,58,-4,60
34,35,59,-24,35
19,51,22,29,38
25,26,45,-19,20
46,54,54,0,60
38,66,46,20,72
46,50,52,-2,54
38,60,33,27,73
34,27,43,-16,34
42,40,41,-1,53
38,33,44,-11,44
42,59,34,25,74
34,40,52,-12,38
38,53,39,14,58
42,50,58,-8,52
16,20,15,5,28
34,67,28,39,72
38,55,39,16,61
34,74,29,45,75
34,62,36,26,69
46,44,60,-16,42
19,21,28,-7,23
30,30,50,-20,24
34,47,33,14,48
38,60,36,24,77
38,35,59,-24,41
46,52,49,3,57
34,34,62,-28,25
38,80,47,33,77
38,66,30,36,72
36,48,32,16,59
46,70,56,14,74
46,77,51,26,77
34,43,36,7,50
46,56,74,-18,58
34,33,64,-31,28
36,50,56,-6,46
38,28,66,-38,30
42,42,49,-7,47
42,40,46,-6,55
38,45,47,-2,49
30,33,39,-6,36
38,48,53,-5,48
17,30,24,6,28
34,39,34,5,50
38,65,54,11,66
38,47,63,-16,41
46,60,73,-13,52
19,22,21,1,27
30,26,45,-19,34
34,26,56,-30,29
